,output,instruction,input,language
4691,"Pandas can be used to perform a two-way pivot table in Python using the pivot_table() method. The pivot_table() method takes a data frame as an argument and can be used to reshape the data frame into a two-way pivot table. It takes several parameters, including values, index, columns, aggfunc, and fill_value. For example, if we want to calculate the total sales for each customer for each product, we can use the following statement: 

pd.pivot_table(data, values=""sales"", columns=""product"", index=""customer"", aggfunc=""sum"", fill_value=0)",How would you perform a two-way pivot table in Python using Pandas?,,Python
4692,"nums = range(20)
for x in nums:
    if x % 2 == 0:
        print(x**2)",Modify the given code to debug 'NameError: name 'x' is not defined'.,"nums = range(20)
for x in nums:
    if x % 2 == 0:
        print(square(x))",Python
4693,"def foo():
    value = input()",Fill in the blank with appropriate generic function to complete the code.,"def foo():
    value = ____",Python
4694,"new_arr = [i*2 for i in [1, 2, 3, 4]]",Create a new array containing the result of applying a given function to each element of an original array.,"Array: [1, 2, 3, 4]
Function: x * 2",Python
4695,"def my_func(a, b, c):
    return a + b + c",Create a function that takes three parameters and adds them together.,No input.,Python
4696,"class SortedList:
    def __init__(self):
        self.items = []

    def add(self, item):
        i = 0
        while i < len(self.items) and self.items[i] < item:
            i += 1
        self.items.insert(i, item)

    def remove(self, item):
        i = 0
        while i < len(self.items) and self.items[i] != item:
            i += 1
        if i < len(self.items):
            del self.items[i]

    def remove_at(self, index):
        del self.items[index]",Write a Python class that implements a sorted list.,No input.,Python
4697,programming_str = 'Python is a great programming language'[17:],Extract a portion of a string.,"String: Python is a great programming language
Substring: 'programming'",Python
4698,"sorted_array = sorted(['this', 'is', 'a', 'test'], key=len)",Reorder the items in an array according to their length.,"Array: ['this', 'is', 'a', 'test']",Python
4699,"class CreditCard:
    def __init__(self, card_number):
        self.card_number = card_number

class AccountHolder:
    def __init__(self):
        self.cards = []
    def add_card(self, card):
        self.cards.append(card)",Create classes to represent a credit card and account holder.,No input.,Python
4700,for item in items:,Complete the missing line of code to iterate through a list of dictionaries.,"items = [{'name': 'John', 'age': 20}, {'name': 'Eric', 'age': 25}]
for ____:",Python
4701,"nums = list(map(int, ['1', '2', '3']))",Convert a given array of strings to an array of numbers.,"Array: ['1', '2', '3']",Python
4702,result = 1 + 2 - 3 * 4,Suggest a variable name for the following equation: 1 + 2 - 3 x 4,,Python
4703,"for num in range(1, 11):
    if num % 2 == 1:
        print(num)",Print all the odd numbers from 1 to 10 (inclusive),,Python
4704,"def is_num_even(number):
    if number % 2 == 0:
        return True
    else:
        return False","Create a boolean function called ""is_num_even"" which takes in a number and returns true if the number is even.",,Python
4705,"def get_avg_temp(days, temps):
    total = 0
    for i in range(len(days)):
        total += temps[i]
        
    avg = total / len(days)
    
    return avg",Create a function to process the following data and return the average temperature for the last five days.,"days = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday']
temps = [27, 28, 29, 20, 21]",Python
4706,"def fibonacci(n):
  a = 0 
  b = 1
  arr = []
  arr.append(a)
  arr.append(b)
  for i in range(2,n):
      c = a + b
      a = b
      b = c
      arr.append(c)
  return arr",Compute the Fibonacci series up to the following number n.,,Python
4707,"def is_prime(n):
    for i in range(2, int(n ** 0.5) + 1):
        if n % i == 0:
            return False
    return True
    
prime_array = []
for i in range(2, 51):
    if is_prime(i):
        prime_array.append(i)",Create an array of all the prime numbers up to 50.,,Python
4708,"def myfunc(param):
 if not isinstance(param, str):
     print(f""Expected a string for parameter 'param' but received type '{type(param).__name__}'"")",Edit the code to make sure the output error messages are informative.,"def myfunc(param):
 if type(param) != str:
     print(f""{param} is not valid input type"")",Python
4709,"new_list = []

for item in list_one: 
    if item['Name'] + item['Lastname'] not in new_list: 
        new_list.append(item['Name'] + item['Lastname']) 
    if item['Name'] + dict_one[item['Name']] not in new_list: 
        new_list.append(item['Name'] + dict_one[item['Name']])

final_list = [item for item in list_one if item['Name'] + item['Lastname'] in new_list]","Using the given list and dictionary, write the Python code to remove duplicate objects from the list.","list_one = [{""Name"": ""John"", ""Lastname"": ""Smith""}, {""Name"": ""John"", ""Lastname"": ""Smith""}, {""Name"": ""Janet"", ""Lastname"": ""Wise""}]
dict_one = {""John"": ""Smith"", ""Janet"": ""Wise""}",Python
4710,list_two.sort(),Write code to organize the provided list in ascending order.,"list_two = [7, 4, 2, 3, 1, 8, 5]",Python
4711,"arr = list(map(int, string_two.split("","")))",Write a code to convert the provided string into an array of numbers.,"string_two = ""01,2,3,4,5,6""",Python
4712,"primes = []
for num in range(start_num, end_num + 1):
  if num > 1:
    for i in range(2, num):
      if num % i == 0:
        break
    else:
      primes.append(num)

print(primes)",Write a code that finds all the prime numbers in a given range of numbers.,"start_num = 1
end_num = 100",Python
4713,"if val1 > val2:
  print(val1)
else:
  print(val2)","Compare the two values, output the greater one.","val1 = ""dog""
val2 = ""cat""",Python
4714,"for item in list_three:
  print(item[""Name""])","Write a code that iterates over the provided list of dictionaries and prints the value of ""name"" in each dictionary.","list_three = [{""Name"": ""John"", ""Lastname"": ""Smith""}, {""Name"": ""Janet"", ""Lastname"": ""Wise""}]",Python
4715,"def max_length(arr): 
    ans = 1
    j = 0

    for i in range(len(arr)): 
        if (arr[i+1] - arr[i] > 0): 
            j += 1
            ans = max(ans, j+1)
        else:  
            j = 0
    return ans

print(max_length(arr))",Write a code to find the maximum length of the longest consecutive increasing subsequence in the given array.,"arr = [2, 3, 1, 10, 5, 6, 8, 7]",Python
4716,"#include <stdio.h>

void swap(int *x, int *y)
{
    int temp = *x;
    *x = *y;
    *y = temp;
}

int main()
{
    int x = 1;
    int y = 2;
    swap(&x, &y);
    printf(""x = %d, y = %d\n"", x, y);
    return 0;
}
// Output: x = 2, y = 1",Write a function in C which will take two integer arguments and swap their values.,"int x = 1;
int y = 2;",C
4717,"import re

def is_valid_email(email):
    regex = r""^[a-zA-Z0-9]+@[a-zA-Z0-9]+\.[a-zA-Z]{2,6}$""
    if re.search(regex, email) is not None:
        return True
    else:
        return False

email = 'johnsmith@example.com'
if is_valid_email(email):
    print(""Valid email"")
else:
    print(""Invalid email"")",Write a Python script to check if an email address is valid depending on the given conditions.,"Email address: johnsmith@example.com
Check the following conditions:
1. Must contain an ""@"" symbol
2. Must contain a "".""
3. Must have at least 6 characters",Python
4718,"#include <pthread.h>
#include <mutex>

int global_int = 0;
std::mutex mtx;

void* inc_func(void* arg) {
   mtx.lock();
   global_int++;
   mtx.unlock();
   return NULL;
}

int main() {
   pthread thread_a, thread_b; 
   std::unique_lock<std::mutex> lock(mtx);
   ...
   lock.unlock();
   return 0;
}",Make the following code thread-safe by implementing mutex locks.,"#include <pthread.h>
int global_int = 0;

void* inc_func(void* arg) {
   global_int++;
   return NULL;
}

int main() {
   pthread thread_a, thread_b; 
   ...
   return 0;
}",C++
4719,"#include <iostream>

int main() 
{
  int i = 10;
  int j = 12;
  while (i <= j)
  {
    std::cout << i << "" "";
    i++;
  }
  return 0;
}","Edit the following C++ code so that it prints 10, 11 and 12 in order.","#include <iostream>

int main() 
{
  int i = 10;
  int j = 12;
  while (i < j)
  {
    std::cout << i << "" "";
    i++;
  }
  return 0;
}",C++
4720,"for i in reversed(range(0, 10)):
   print(i)",Implement a reverse for loop in Python.,,Python
4721,"def evaluate(expression):
    result = None
    try:
        result = eval(expression)
    except:
        pass
    return result","Create a function to evaluate a mathematical expression like ""3 + 5 * 4"".",,Python
4722,"from collections import Counter 
  
def most_common_words(text): 
    words = text.split() 
    counter = Counter(words) 
    high_occur = counter.most_common(3) 
    return high_occur

if __name__ == ""__main__"":
    text = ""The quick brown fox jumps over the lazy dog""
    most_common_words(text)",Develop a code to identify the most commonly used words in a given text.,The quick brown fox jumps over the lazy dog,Python
4723,"def matrix_multiply(matrix1, matrix2):
    if len(matrix1[0]) != len(matrix2):
        return ""Matrices should have the same size for multiplication""
    result = [[0 for x in range(len(matrix1))] for j in range(len(matrix2[0]))]
    for i in range(len(matrix1)):
        for j in range(len(matrix2[0])):
            for k in range(len(matrix2)):
                result[i][j] += matrix1[i][k] * matrix2[k][j]
    return result

if __name__ == ""__main__"":
    matrix1 = [[1, 2], [3, 4]]
    matrix2 = [[5, 6], [7, 8]]
    print(matrix_multiply(matrix1, matrix2))",Create an efficient matrix multiplication of two given matrices.,"matrix1 = [[1, 2], [3, 4]]
matrix2 = [[5, 6], [7, 8]]",Python
4724,"def is_list_empty(head):
    if head == None:
        return True
    else:
        return False",Become an algorithm to check if a linked list is empty.,,Python
4725,"import random

def generate_palette(n): 
    palette = [] 
    for i in range(n): 
        rgb = [] 
        for j in range(3): 
            rgb.append(random.randint(1, 255)) 
        palette.append(rgb) 
          
    return palette

if __name__ == ""__main__"": 
    n = 10
    palette = generate_palette(n) 
    print(palette)",Compose a function to generate a palette of random colors.,,Python
4726,"class Node: 
    # A constructor to create a  
    # new linked node  
    def __init__(self, data):  
        self.data = data  
        self.left = None
        self.right = None

def binary_tree_from_inorder_preorder(inorder, preorder): 
    if len(inorder) in [0, 1]: 
        return Node(inorder[0]) if inorder else None
              
    root_val = preorder[0]
    root = Node(root_val) 
  
    i_index = inorder.index(root_val) 
  
    root.left = binary_tree_from_inorder_preorder(inorder[:i_index],
                                      preorder[1:i_index + 1]) 
  
    root.right = binary_tree_from_inorder_preorder(inorder[i_index + 1:],  
                                       preorder[i_index + 1:]) 
  
    return root

if __name__ == ""__main__"":
    inorder=[4,2,5,1,3,6]
    preorder=[1,2,4,5,3,6]
    root = binary_tree_from_inorder_preorder(inorder, preorder)",Design an algorithm to produce a binary tree from given inorder and preorder traversals.,"inorder: [4,2,5,1,3,6]
preorder: [1,2,4,5,3,6]",Python
4727,"def get_mulberry_tree(n):
    spaces = n - 1
    for i in range(1, n+1):
        for j in range(spaces):
            print(end = "" "") 
        spaces = spaces - 1
        for j in range(i):
            print(""* "", end = """")
        print() 

if __name__ == ""__main__"": 
    n = 5
    get_mulberry_tree(n)",Create a code to generate a Mulberry Tree of height n levels.,,Python
4728,"class Node: 
  
    def __init__(self, data): 
        self.data = data  
        self.next = None
  
def remove_duplicates(head): 
    h = {} 
  
    temp = head 
    prev = None
    while(temp): 
        if temp.data in h: 
            prev.next = temp.next
            temp = None
        else: 
            h[temp.data] = True
            prev = temp 
        temp = prev.next

if __name__ == ""__main__"":
    pass",Generate a program to remove duplicates from an unsorted linked list.,,Python
4729,"public static int getMax(int[] arr) { 
        int max = Integer.MIN_VALUE; 
        for (int i = 0; i < arr.length; i++) { 
            if (arr[i] > max) 
                max = arr[i]; 
        } 
        return max; 
    }",Design a Java method to retrieve the maximum value from an array.,"[2, 3, 5, 9, 6, 11]",Java
4730,"def floatToBin(num):
    whole, decimal = str(num).split(""."")   
    whole = int(whole)
    decimal = int (decimal) 
    res = bin(whole).lstrip(""0b"")+"".""
    for x in range(10):
        decimal *= 2
        res += str(decimal//1)
        decimal %= 1
    return res 
 
# Driver code  
number = 25.68
print(floatToBin(number)) # returns '11001.1011'",Create a Python program to take a float input and output its binary equivalent.,25.68,Python
4731,"public static int[] removeDuplicates(int[] arr) { 
    int n = arr.length; 
  
    // To store index of next unique element 
    int j = 0; 
  
    // Doing same as done in Method 1 
    // Just maintaining another updated index i.e. j 
    for (int i = 0; i < n-1; i++) 
        if (arr[i] != arr[i+1] ) 
            arr[j++] = arr[i]; 
  
    arr[j++] = arr[n-1]; 
  
    return Arrays.copyOf(arr, j); 
}",Develop an algorithm in Java that removes duplicate elements from an array.,"[1, 3, 5, 3, 4, 5]",Java
4732,"public static bool IsEqualToGivenNumber(int[] arr, int number)
{
    for(int i = 0; i < arr.Length; i++)
    {
        if(arr[i] == number)
        {
            return true;
        }
    }
    return false;
}",Create a C# program to check if any element in an array is equal to a given number.,"arr = {1, 4, 7, 9} and given number = 7",C#
4733,"A condition in a while loop in Python allows code to be executed repeatedly until a certain condition is met. While the condition is true, the code inside the loop is executed and if the condition is false, the loop is exited. This allows for a loop to continue running until a certain condition is met.",Describe what a condition in a while loop does in Python.,,Python
4734,"public static HashMap<String, Integer> constructMap(String key, Integer value) 
{ 

    // Create an empty HashMap 
    HashMap<String, Integer> myMap = new HashMap<>(); 
  
    // Add key-value pairs to the HashMap 
    myMap.put(key, value); 
  
    // Return the HashMap 
    return myMap; 
}",Write a method to constitute a Hashmap with the following parameters: key (String) and value (Integer).,,Java
4735,"#include <iostream> 
#include <cstdlib> 
#include <ctime> 
  
// Main function 
int main() 
{ 
    srand((unsigned)time(0)); 
    for (int i = 0; i < 100; i++) 
    { 
        int random_number = rand() % 11; 
        std::cout << random_number << ' '; 
    } 
  
    return 0; 
}","Generate random numbers in range [0,10] in C++.",,C++
4736,"public class Sum {
 public static void main(String[] args) {
   int a = 5;
   int b = 10;
   int sum = a + b;
   System.out.println(""The sum of the two integers is: "" + sum);
 }
}",Construct a simple Java program that calculates the sum of two integers.,,Java
4737,"import java.util.HashSet;

public class RemoveDuplicates {
 public static int[] removeDuplicates(int[] nums) {
  HashSet<Integer> set = new HashSet<>();
  for (int num : nums) set.add(num);
  int[] result = new int[set.size()];
  int i = 0;
  for (int num : set) result[i++] = num;
  return result;
 }
}",Write a Java program to remove the duplicates in an array.,,Java
4738,"class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age

    def __init__(self, name, age, job):
        self.name = name
        self.age = age
        self.job = job

p1 = Person('John Doe', 25)
p2 = Person('Jane Doe', 30, 'Software Engineer')",Create an object that uses constructor overloading in Python.,,Python
4739,"if x<0:
    print(""Number is negative"")","Create an if statement that prints ""Number is negative"" if the value of x is below zero.",x = -2,Python
4740,"for i in range(0, 11):
    if (i % 2 == 0):
        print(i)",Create a for loop that prints all even numbers from 0 to 10 (inclusive).,,Python
4741,"def power(a, b):
    return a**b","Write a function called ""power"" that takes two numbers a and b as arguments, and returns a to the power of b.",,Python
4742,"def round_number(x):
    return round(x)",Create a function to round a number to the nearest integer.,,Python
4743,"counter = 0
for i in range(10):
    counter += 1","Create a variable called ""counter"" and increment it by one in a loop that runs 10 times.",,Python
4744,"class Person:
    """"""
    Class to represent a person
    """"""
    def __init__(self, name, age, address):
        self.name = name
        self.age = age
        self.address = address
    
    def birthday(self):
        """"""
        Increments the age of the person
        """"""
        self.age += 1",Design a class for representing a person in Python.,,Python
4745,"multiples_list = [n * 7 for n in range(0, 51) if n * 7 <= 50]",Create a list comprehension to generate the multiples of a number up to a limit.,multiples of 7 until 50,Python
4746,"import re

words = [""amazing"", ""apple"", ""banana"", ""cherry"", ""desert"", ""encounter""]

result = [word for word in words if re.search(""^a"", word)]
print(result)","Using regex, find all the words that have a specific character at the start.",the words that start with 'a',Python
4747,"public class MyClass {
    // Constructors
    public MyClass() {
        // Default constructor
    }
    
    // Constructor with parameters
    public MyClass(int a, int b) {
        // Do something with the parameters
    }
 }",Define a constructor in Java to create an instance of a class.,,Java
4748,"value = ""hello world""",Using the input set the value of the variable.,"value = ""hello world""",Ruby
4749,"if len(arr) == 0:
   print(""No food available"")
elif len(arr) == 1:
   print(arr[0] + "" is available"")
elif len(arr) == 2:
   print(arr[0] + "" and ""+ arr[1] + "" are available"")
else:
   print(""Multiple items are avaiable: "" + ', '.join(arr))",Use conditionals to decide what to print using the input array.,"arr = [""hamburger"", ""hot dog"", ""cheese""]",Python
4750,"def encode_string(encoding_cipher, string):
    result = """"
    for char in string:
        result += encoding_cipher[char]
    return result",Create a function that takes a given string and encodes it with a specified cipher.,"encoding_cipher = {""a"" : ""x"", ""b"" : ""y"", ""c"": ""z""}
string = ""abc""",Python
4751,"def decode_string(decoding_cipher, string):
    result = """"
    for char in string:
        result += decoding_cipher[char]
    return result",Create a function to decode a given string using the provided cipher.,"decoding_cipher = { ""x"" : ""a"", ""y"": ""b"", ""z"" : ""c"" }
string = ""xyz""",Python
4752,"def remove_duplicates(arr):
    i = 0
    while i < len(arr):
        if arr.count(arr[i]) > 1:
            arr.remove(arr[i])
        else:
            i += 1
    return arr","Using a while loop, write a program to delete all duplicate elements from an array.","arr = [1, 2, 3, 2, 3, 4, 3]",Python
4753,"def fibonacci(n):
    fibonacci_numbers = [0,1]
    for i in range(2, n+1):
        fibonacci_numbers.append(fibonacci_numbers[i-1] + fibonacci_numbers[i-2])
    return fibonacci_numbers[n]",Find the Fibonacci number for a given number using a for loop.,,Python
4754,"def only_even(arr):
    return [ num for num in arr if num % 2 == 0 ]","Using a list comprehension, create a function to give only the even numbers in a given list.","arr = [1, 2, 3, 4, 5, 6, 7, 8]",Python
4755,"student_data = {}
student_data[name] = marks","Using a dictionary, store the given student's name and marks as key value pairs.","name = ""John Doe""
marks = { ""maths"" : 90, ""physics"" : 80, ""chemistry"" : 85 }",Python
4756,"int main()
{
    int factor = 2;
    int number = 54;

    while (number > 1)
    {
        if (number % factor == 0)
        {
            cout << factor << endl;
            number /= factor;
        }
        else
            factor++;
    }
    return 0;
}",Write the C++ code to print the smallest prime factor of a given number,number = 54,C++
4757,"public class ArrayToString { 
    public static String convert(char[] arr) 
    { 
        StringBuilder sb = new StringBuilder(); 
        for (char c : arr) 
            sb.append(c); 
        return sb.toString(); 
    } 
  
    public static void main(String[] args) 
    { 
        char[] arr = { 'A', 'B', 'C', 'D' }; 
        System.out.println(convert(arr)); 
    } 
}",Design a program to convert an array of characters to its equivalent string.,"array = [ 'A', 'B', 'C', 'D' ]",Java
4758,"public class PrimeNumber {

	public static boolean isPrime(int n) {

		if (n < 2)
			return false;

		for (int i = 2; i <= Math.sqrt(n); i++) {
			if (n % i == 0) {
				return false;
			}
		}
		return true;
	}

	public static void main(String[] args) {

		for (int i = 0; i < 20; i++) {
			if (isPrime(i)) {
				System.out.println(i + "" is a Prime Number"");
			}
		}

	}
}",Create a program that determines whether a given numbers is a prime.,,Java
4759,"def bubbleSort(arr):
    n = len(arr) 
  
    # Traverse through all array elements 
    for i in range(n): 
  
        # Last i elements are already in place 
        for j in range(0, n-i-1): 
  
            # traverse the array from 0 to n-i-1 
            # Swap if the element found is greater 
            # than the next element 
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j] 
  
# Driver code to test above 
arr = [64, 34, 25, 12, 22, 11, 90] 
  
bubbleSort(arr) 
  
print (""Sorted array is:"") 
for i in range(len(arr)): 
    print (""%d"" %arr[i]),",Create a program in python that sorts a given list.,,Python
4760,"def add(x, y):
   return x + y

def subtract(x, y):
   return x - y

def multiply(x, y):
   return x * y

def divide(x, y):
   return x / y","Develop a program that performs basic arithmetic operations (+, -, /, *)",,Python
4761,"# Python program to evaluate value of a postfix expression 
  
# Class to convert the expression 
class Conversion: 
       
    # Constructor to initialize the class variables 
    def __init__(self, capacity): 
        self.top = -1
        self.capacity = capacity 
        # This array is used a stack 
        self.array = [] 
        # Precedence setting 
        self.output = [] 
        self.precedence = {'+':1, '-':1, '*':2, '/':2, '^':3}
       
    # check if the stack is empty 
    def isEmpty(self): 
        return True if self.top == -1 else False
       
    # Return the value of the top of the stack 
    def peek(self): 
        return self.array[-1] 
       
    # Pop the element from the stack 
    def pop(self): 
        if not self.isEmpty(): 
            self.top -= 1
            return self.array.pop() 
        else: 
            return ""$""
       
    # Push the element to the stack 
    def push(self, op): 
        self.top += 1
        self.array.append(op)  
   
    # A utility function to check is the given character 
    # is operand  
    def isOperand(self, ch): 
        return ch.isalpha() 
   
    # Check if the precedence of operator is strictly 
    # less than top of stack or not 
    def notGreater(self, i): 
        try: 
            a = self.precedence[i] 
            b = self.precedence[self.peek()] 
            return True if a  <= b else False
        except KeyError:  
            return False
              
    # The main function that converts given infix expression 
    # to postfix expression  
    def infixToPostfix(self, exp): 
           
        # Iterate over the expression for conversion 
        for i in exp: 
            # If the character is an operand,  
            # add it to output 
            if self.isOperand(i): 
                self.output.append(i) 
              
            # If the character is an '(', push it to stack 
            elif i  == '(': 
                self.push(i) 
   
            # If the scanned character is an ')', pop and  
            # output from the stack until and '(' is found 
            elif i == ')': 
                while( (not self.isEmpty()) and self.peek() != '('): 
                    a = self.pop() 
                    self.output.append(a) 
                if (not self.isEmpty() and self.peek() != '('): 
                    return -1
                else: 
                    self.pop() 
   
            # An operator is encountered 
            else: 
                while(not self.isEmpty() and self.notGreater(i)): 
                    self.output.append(self.pop()) 
                self.push(i) 
   
        # pop all the operator from the stack 
        while not self.isEmpty(): 
            self.output.append(self.pop()) 
   
        return """".join(self.output) 
   
count = 0

# Driver program to test above function 
exp = ""a+b*(c^d-e)^(f+g*h)-i""
obj = Conversion(len(exp)) 
ans = obj.infixToPostfix(exp) 
print(ans)

# This function evaluates value of a postfix expression 
def evaluatePostfix(exp): 
	
	# Create a stack 
	stack = [] 
	
	# Scan all characters one by one 
	for i in exp: 
		
		# If the character is a number, push it to the stack 
		if i.isdigit(): 
			stack.append(int(i)) 

		# If the character is an operator, pop two 
		# elements from stack apply the operator 
		else: 
			val1 = stack.pop() 
			val2 = stack.pop() 
			if i == '+': 
				stack.append(val2 + val1) 
			elif i == '-': 
				stack.append(val2 - val1) 
			elif i == '*': 
				stack.append(val2 * val1) 
			else: 
				stack.append(val2 / val1) 

	return stack.pop() 

# Driver Program to test above function 
#exp = ""231*+9-""
#exp = ans
#print(exp)

#print('postfix evaluation: %d' %(evaluatePostfix(exp) ))",Create a program to evaluate a postfix expression.,,Python
4762,"import json

data = {
    ""name"": ""John Doe"",
    ""age"": 30,
    ""address"": {
        ""street"": ""Main Street"",
        ""city"": ""New York City""
    }
}

json_data = json.dumps(data)
print(json_data)
# Output: {""name"": ""John Doe"", ""age"": 30, ""address"": {""street"": ""Main Street"", ""city"": ""New York City""}}",Create a JSON object from a dictionary in Python.,"{
    ""name"": ""John Doe"",
    ""age"": 30,
    ""address"": {
        ""street"": ""Main Street"",
        ""city"": ""New York City""
    }
}",Python
4763,"def find_avg(nums):
 total = 0
 for num in nums:
  total += num

return total / len(nums)

list = [1, 2, 3, 4, 5]
print(find_avg(list))
# Output: 3.0",Use a loop to find the average of all given numbers.,"[1, 2, 3, 4, 5]",Python
4764,"def compare_str(str1, str2): 
 return str1 == str2

str1 = ""Hello world""
str2 = ""Hello world""

print(compare_str(str1, str2))
# Output: True",Compare two given strings and return true if they are the same.,"str1 = ""Hello world""
str2 = ""Hello world""",Python
4765,"public static int[] sortInteger(int[] arr) {
    int[] sortedArr = Arrays.copyOf(arr, arr.length);
    Arrays.sort(sortedArr);
    return sortedArr;
}",Create a Java method that takes in an integer array and returns it sorted.,"[7, -2, 4, 21, 0]",Java
4766,"public enum Color {
    RED,
    GREEN,
    BLUE
}",Initialize a new enum type in Java that stores the information of colors.,,Java
4767,"import xml.etree.ElementTree as ET

root = ET.fromstring('<students>  <student>    <name>John</name>    <age>24</age>  </student>  <student>    <name>Jack</name>    <age>22</age>  </student>  <student>    <name>Sam</name>    <age>25</age>  </student></students>')

students = root.findall('student')
for student in students:
    name = student.find('name').text
    age = student.find('age').text
    print(name, age)",Parse the following XML data using Python.,"<students>
    <student>
        <name>John</name>
        <age>24</age>
    </student>
    <student>
        <name>Jack</name>
        <age>22</age>
    </student>
    <student>
        <name>Sam</name>
        <age>25</age>
    </student>
</students>",Python
4768,"def create_prime_list(upper_limit):
    prime_list = []
    for num in range(2,upper_limit+1):
        flag=0
        for i in range(2,num):
            if num % i == 0:
                flag=1
        if flag==0:
            prime_list.append(num)
    return prime_list",Write a function to create a list with all the prime numbers in the range of 0 to 100.,,Python
4769,"def most_frequent_letter(sentence):
    freq_dict = {}
    for letter in sentence:
        if letter in freq_dict:
            freq_dict[letter] += 1
        else:
            freq_dict[letter] = 1
    
    most_freq_letter = max(freq_dict, key = freq_dict.get)
    return most_freq_letter",Create a program to find out the most frequent letter in a sentence.,The quick brown fox jumps over the lazy dog.,Python
4770,"def remove_duplicates(arr):
    no_duplicates = []
    for i in arr:
        if i not in no_duplicates:
            no_duplicates.append(i)
    return no_duplicates",You will be given a list of numbers as input. Write a program to remove the duplicates and return only the distinct values.,"[1, 1, 2, 3, 4, 4, 5]",Python
4771,"def get_longest_str(str_list):
    longest_str = str_list[0]
    for str in str_list:
        if len(str) > len(longest_str):
            longest_str = str
    
    return longest_str",You will be given a list of strings as input. Write a program to print out the longest string in the list.,"['Hello', 'World', 'I', 'Am', 'Here']",Python
4772,"int difference(int a, int b)
{
 return a - b;
}",Implement a function that takes two numbers as parameters and returns their difference.,"17, 10",C
4773,"int[] arr = new int[10];

for (int i = 0; i < 10; i++) {
 arr[i] = i + 1;
}",Allocate an array of size 10 and store the numbers from 1 to 10 in it.,,Java
4774,"int[][] addMatrix(int[][] a, int[][] b) {
 int[][] c = new int[a.length][a[0].length];
  
 for (int i = 0; i < a.length; i++) {
  for (int j = 0; j < a[i].length; j++) {
   c[i][j] = a[i][j] + b[i][j];
  }
 }
 
 return c;
}",Create a function that adds two matrices of the same size.,"[[1, 2], [3, 4]], [[5, 6], [7, 8]]",Java
4775,"def parse_sentence(sentence):
    words = sentence.split()
    words.sort()
    return words",Create a code snippet that parses a sentence into individual words and returns the words sorted alphabetically.,"sentence = ""This is a sample sentence""",Python
4776,"from sklearn import tree

# Our features are house_size
X = [[1000], [1100], [1250], [1300], [1400], [1500]]

# Labels are house_label
y = [""small"", ""small"", ""small"", ""large"", ""large"", ""large""]

# Create and train the decision tree
clf = tree.DecisionTreeClassifier()
clf = clf.fit(X, y)","Using the provided data, train a decision tree to predict whether a given house should be classified as a ""small"" or ""large"" house.","house_size = [1000, 1100, 1250, 1300, 1400, 1500]
 house_label = [""small"", ""small"", ""small"", ""large"", ""large"", ""large""]",Python
4777,"import math

def calculate_angle(X1, Y1, X2, Y2):
    deltaY = Y2 - Y1
    deltaX = X2 - X1
    angleInDegrees = (math.atan2(deltaY, deltaX)) * 180 / math.pi
    return angleInDegrees","Given a matrix of X, Y coordinates, write a Python function that returns the angle between the two points.","X1 = 2
Y1 = 3
X2 = 7
Y2 = 10",Python
4778,"def get_mean_and_median(numbers):
    mean = sum(numbers)/len(numbers)
    sorted_numbers = sorted(numbers)
    index = int(len(sorted_numbers) / 2)
    median = sorted_numbers[index]
    return ""Mean: {}, Median: {}"".format(mean, median)",Create a Python function that takes an array of numbers and returns a string that represent the mean and median of the numbers.,"[1, 2, 3, 4, 5]",Python
4779,"public class Fibonacci { 
  
    // Function to print the nth 
    // fibonacci number 
    static void printFibonacciSeries(int n) 
    { 
        int a = 0, b = 1, c; 
        if (n == 0) {
            System.out.print(a); 
            return; 
        }
        for (int i = 2; i <= n; i++) { 
            c = a + b; 
            System.out.print(c + "" ""); 
            a = b; 
            b = c; 
        } 
    } 
  
    // Driver Code 
    public static void main(String[] args) 
    { 
        int n = 10; 
        printFibonacciSeries(n); 
    } 
}",Create a program in Java that outputs a Fibonacci series of length n.,,Java
4780,"public static int[] reverseArray(int[] array) {
 int[] reversedArray = new int[array.length];
 int j = array.length - 1;
 for(int i = 0; i < array.length; i++) {
 reversedArray[i] = array[j];
 j--;
 }
 return reversedArray;
}",Write a function in Java that takes an array as input and returns an array of the same size with the elements in reverse order.,"[1, 2, 3, 4, 5]",Java
4781,"public static String toTitleCase(String str) {
  String words[] = str.split(""\\s""); 
  StringBuilder ret = new StringBuilder(); 
  for(int i = 0; i < words.length; i++) {
    ret.append(Character.toUpperCase(words[i].charAt(0)));
    ret.append(words[i].substring(1));
    if(i < words.length - 1) {
      ret.append(' '); 
    }
  }
  return ret.toString();
}",Write a function in Java that takes a String as argument and converts it to Title Case.,this is a test.,Java
4782,"public static int lcm(int a, int b) {
    int gcd = 1;
    for(int i = 1; i <= a && i <= b; ++i)
    {
        // Checks if i is factor of both integers
        if(a % i == 0 && b % i == 0)
            gcd = i;
    }

    int lcm = (a*b) / gcd;
    return lcm;
}",Write a Java method that accepts two integers and returns their least common multiple.,,Java
